Total,CR,EffN,RID,Dist
910,0.010696454,93.48892405,412,Bimodal-1
952,0.010210393,97.93942016,413,Bimodal-1
920,0.010351516,96.60420475,414,Bimodal-1
992,0.01029833,97.1031213,415,Bimodal-1
966,0.010225383,97.79584557,416,Bimodal-1
921,0.010303073,97.05841924,417,Bimodal-1
956,0.010341957,96.69349714,418,Bimodal-1
949,0.010490723,95.32231405,419,Bimodal-1
936,0.010258696,97.47828024,420,Bimodal-1
928,0.010159766,98.42745995,421,Bimodal-1
967,0.010392647,96.22187886,422,Bimodal-1
951,0.010211965,97.92434424,423,Bimodal-1
945,0.010393687,96.21225194,424,Bimodal-1
938,0.010262758,97.43968958,425,Bimodal-1
978,0.010049126,99.51114351,426,Bimodal-1
925,0.01007839,99.22219642,427,Bimodal-1
938,0.01020587,97.98283166,428,Bimodal-1
936,0.010400384,96.15029664,429,Bimodal-1
942,0.010888719,91.83816826,430,Bimodal-1
949,0.010112799,98.88459002,431,Bimodal-1
979,0.010538277,94.89217047,432,Bimodal-1
985,0.01048863,95.34133386,433,Bimodal-1
949,0.010552969,94.76005898,434,Bimodal-1
954,0.010251198,97.54957082,435,Bimodal-1
963,0.010230935,97.74277274,436,Bimodal-1
950,0.010359936,96.52569593,437,Bimodal-1
956,0.010328813,96.81654295,438,Bimodal-1
959,0.010011734,99.88280061,439,Bimodal-1
956,0.010556639,94.72712181,440,Bimodal-1
930,0.010164705,98.37964017,441,Bimodal-1
953,0.01025069,97.5544086,442,Bimodal-1
968,0.010223747,97.81149425,443,Bimodal-1
954,0.010037815,99.62327416,444,Bimodal-1
913,0.010561384,94.68455765,445,Bimodal-1
927,0.010279566,97.28037171,446,Bimodal-1
966,0.010680226,93.6309763,447,Bimodal-1
957,0.010353135,96.58910473,448,Bimodal-1
939,0.010397579,96.17623935,449,Bimodal-1
982,0.010407519,96.08438061,450,Bimodal-1
966,0.010017271,99.82758621,451,Bimodal-1
981,0.010137511,98.64354607,452,Bimodal-1
953,0.010596789,94.36821302,453,Bimodal-1
965,0.009973556,100.2651433,454,Bimodal-1
928,0.010436428,95.81822232,455,Bimodal-1
939,0.010386225,96.28137298,456,Bimodal-1
942,0.010469054,95.51961207,457,Bimodal-1
953,0.010222032,97.82790597,458,Bimodal-1
937,0.01056974,94.60970874,459,Bimodal-1
940,0.010402647,96.12938358,460,Bimodal-1
958,0.010194087,98.09608389,461,Bimodal-1
956,0.010313479,96.96049278,462,Bimodal-1
935,0.010342498,96.6884411,463,Bimodal-1
958,0.010824536,92.38270859,464,Bimodal-1
957,0.010315972,96.93706294,465,Bimodal-1
934,0.01063549,94.02481657,466,Bimodal-1
935,0.010106608,98.94516202,467,Bimodal-1
954,0.010169805,98.330305,468,Bimodal-1
953,0.010184557,98.18787879,469,Bimodal-1
986,0.010047261,99.52961672,470,Bimodal-1
960,0.010299357,97.0934402,471,Bimodal-1
970,0.010479504,95.42436548,472,Bimodal-1
945,0.010333154,96.77587329,473,Bimodal-1
940,0.010543131,94.84848485,474,Bimodal-1
905,0.010629248,94.0800368,475,Bimodal-1
950,0.010368809,96.44308943,476,Bimodal-1
946,0.010309071,97.00195313,477,Bimodal-1
950,0.010566247,94.64098257,478,Bimodal-1
969,0.010098167,99.02787162,479,Bimodal-1
926,0.010694063,93.50982533,480,Bimodal-1
941,0.01036697,96.46019629,481,Bimodal-1
936,0.010176425,98.2663373,482,Bimodal-1
978,0.010204018,98.00061538,483,Bimodal-1
957,0.010399042,96.16270759,484,Bimodal-1
963,0.010790086,92.67767107,485,Bimodal-1
944,0.010143879,98.58161683,486,Bimodal-1
938,0.010629123,94.08113894,487,Bimodal-1
946,0.010376187,96.37451488,488,Bimodal-1
951,0.010304942,97.04081633,489,Bimodal-1
960,0.010192909,98.10741688,490,Bimodal-1
992,0.010275951,97.31459117,491,Bimodal-1
924,0.010538757,94.88785047,492,Bimodal-1
942,0.010320141,96.89790118,493,Bimodal-1
961,0.010538068,94.89405472,494,Bimodal-1
944,0.010332602,96.78103936,495,Bimodal-1
961,0.010522893,95.03090235,496,Bimodal-1
935,0.010310435,96.98911595,497,Bimodal-1
948,0.010053957,99.46332816,498,Bimodal-1
991,0.010170321,98.32531569,499,Bimodal-1
976,0.010226986,97.78051788,500,Bimodal-1
972,0.010262637,97.44084245,501,Bimodal-1
919,0.010713075,93.34388139,502,Bimodal-1
961,0.010182536,98.2073664,503,Bimodal-1
928,0.010415504,96.01071429,504,Bimodal-1
966,0.010191055,98.12526316,505,Bimodal-1
924,0.010522342,95.03588144,506,Bimodal-1
942,0.010611199,94.24005954,507,Bimodal-1
945,0.010530446,94.96274218,508,Bimodal-1
948,0.010512879,95.12142403,509,Bimodal-1
957,0.010287553,97.20484488,510,Bimodal-1
975,0.009963671,100.3646164,511,Bimodal-1
935,0.010177604,98.2549505,512,Bimodal-1
954,0.010416185,96.00443506,513,Bimodal-1
964,0.010388525,96.26005807,514,Bimodal-1
948,0.010477234,95.44503508,515,Bimodal-1
958,0.01040351,96.1214091,516,Bimodal-1
984,0.010410722,96.05481629,517,Bimodal-1
948,0.010452729,95.66879795,518,Bimodal-1
945,0.010454219,95.65515762,519,Bimodal-1
914,0.010188356,98.15125853,520,Bimodal-1
938,0.010517621,95.07853743,521,Bimodal-1
981,0.010083422,99.17268413,522,Bimodal-1
932,0.010413833,96.02611775,523,Bimodal-1
927,0.010144431,98.57625172,524,Bimodal-1
947,0.010293996,97.14400347,525,Bimodal-1
947,0.010289531,97.18615752,526,Bimodal-1
974,0.010104442,98.96637427,527,Bimodal-1
951,0.01030937,96.99914108,528,Bimodal-1
976,0.009941152,100.5919662,529,Bimodal-1
944,0.010669608,93.72415245,530,Bimodal-1
965,0.010468041,95.52885603,531,Bimodal-1
975,0.010073185,99.27346853,532,Bimodal-1
939,0.010284043,97.23802164,533,Bimodal-1
946,0.010174838,98.28166227,534,Bimodal-1
946,0.010288936,97.19178082,535,Bimodal-1
944,0.010510092,95.14664386,536,Bimodal-1
951,0.010369141,96.44000854,537,Bimodal-1
965,0.010313246,96.96268501,538,Bimodal-1
975,0.010243774,97.62027138,539,Bimodal-1
956,0.01059607,94.37461236,540,Bimodal-1
955,0.010306563,97.02555911,541,Bimodal-1
959,0.010157588,98.44856408,542,Bimodal-1
943,0.010383809,96.30377277,543,Bimodal-1
950,0.010226832,97.78199566,544,Bimodal-1
950,0.010768122,92.86670787,545,Bimodal-1
971,0.010158514,98.4395903,546,Bimodal-1
977,0.010164102,98.38547255,547,Bimodal-1
945,0.010418348,95.98450613,548,Bimodal-1
952,0.010239111,97.66472492,549,Bimodal-1
954,0.010002618,99.9738289,550,Bimodal-1
926,0.010327477,96.82907529,551,Bimodal-1
960,0.010132082,98.69639794,552,Bimodal-1
954,0.010314993,96.9462572,553,Bimodal-1
933,0.010453611,95.66072607,554,Bimodal-1
947,0.010211394,97.92982073,555,Bimodal-1
955,0.010087041,99.13710555,556,Bimodal-1
939,0.010488407,95.34336436,557,Bimodal-1
989,0.010141926,98.60060545,558,Bimodal-1
950,0.010304476,97.0452099,559,Bimodal-1
956,0.010335385,96.75498092,560,Bimodal-1
957,0.010296297,97.12229299,561,Bimodal-1
934,0.010885656,91.86401012,562,Bimodal-1
965,0.010005805,99.94198539,563,Bimodal-1
943,0.010633723,94.0404404,564,Bimodal-1
936,0.010224416,97.80509611,565,Bimodal-1
934,0.010222372,97.824652,566,Bimodal-1
944,0.010294408,97.14011349,567,Bimodal-1
981,0.010306018,97.03068228,568,Bimodal-1
966,0.010180328,98.22866175,569,Bimodal-1
983,0.0102496,97.56478674,570,Bimodal-1
934,0.010490899,95.32071757,571,Bimodal-1
973,0.00985878,101.4324324,572,Bimodal-1
975,0.010418575,95.98241358,573,Bimodal-1
992,0.010147782,98.54370489,574,Bimodal-1
917,0.010552733,94.76218412,575,Bimodal-1
925,0.01019773,98.06103717,576,Bimodal-1
931,0.010126699,98.74885949,577,Bimodal-1
955,0.010447057,95.72073965,578,Bimodal-1
952,0.010521874,95.04010078,579,Bimodal-1
941,0.010389581,96.25027203,580,Bimodal-1
944,0.01040225,96.13304536,581,Bimodal-1
955,0.010069479,99.31000654,582,Bimodal-1
977,0.010000503,99.99496644,583,Bimodal-1
959,0.010394875,96.20125654,584,Bimodal-1
973,0.009801682,102.023301,585,Bimodal-1
959,0.010196773,98.07023911,586,Bimodal-1
952,0.010128657,98.72977099,587,Bimodal-1
915,0.010424364,95.92911218,588,Bimodal-1
937,0.010045244,99.54960272,589,Bimodal-1
958,0.010416598,96.00062827,590,Bimodal-1
971,0.010145774,98.56320636,591,Bimodal-1
950,0.010091509,99.0932073,592,Bimodal-1
979,0.010043218,99.56967554,593,Bimodal-1
960,0.010494873,95.28462016,594,Bimodal-1
931,0.010064331,99.36079871,595,Bimodal-1
961,0.010134842,98.66951872,596,Bimodal-1
951,0.01025624,97.50161882,597,Bimodal-1
952,0.01026562,97.41252421,598,Bimodal-1
969,0.010268744,97.38289037,599,Bimodal-1
959,0.010484129,95.38226744,600,Bimodal-1
936,0.010098725,99.02240326,601,Bimodal-1
954,0.010413986,96.02471483,602,Bimodal-1
945,0.01013362,98.68141593,603,Bimodal-1
941,0.010036855,99.63280018,604,Bimodal-1
932,0.010600536,94.3348554,605,Bimodal-1
955,0.010209973,97.94345302,606,Bimodal-1
962,0.010412317,96.04009973,607,Bimodal-1
948,0.010192079,98.11540984,608,Bimodal-1
953,0.010473339,95.48053041,609,Bimodal-1
960,0.010227668,97.7740017,610,Bimodal-1
956,0.009993647,100.0635686,611,Bimodal-1
929,0.01041628,96.00356347,612,Bimodal-1
941,0.010303661,97.05288567,613,Bimodal-1
953,0.010107401,98.93740458,614,Bimodal-1
970,0.010207143,97.97060663,615,Bimodal-1
948,0.010363618,96.49140155,616,Bimodal-1
929,0.010520675,95.05093716,617,Bimodal-1
920,0.010462696,95.57766222,618,Bimodal-1
938,0.010829372,92.34145829,619,Bimodal-1
947,0.010209162,97.95123551,620,Bimodal-1
986,0.010197589,98.06239903,621,Bimodal-1
966,0.010105236,98.95859873,622,Bimodal-1
961,0.010323448,96.86686266,623,Bimodal-1
975,0.010170063,98.32781114,624,Bimodal-1
962,0.010144059,98.57986778,625,Bimodal-1
947,0.010517245,95.08193589,626,Bimodal-1
967,0.010032951,99.6715749,627,Bimodal-1
955,0.01013314,98.68609185,628,Bimodal-1
944,0.010348329,96.63395571,629,Bimodal-1
933,0.010621513,94.14854916,630,Bimodal-1
936,0.010512363,95.12608696,631,Bimodal-1
953,0.010640878,93.97721152,632,Bimodal-1
953,0.010136059,98.65767725,633,Bimodal-1
944,0.010348329,96.63395571,634,Bimodal-1
965,0.010566938,94.63479145,635,Bimodal-1
934,0.010612539,94.22815744,636,Bimodal-1
964,0.01006321,99.37186898,637,Bimodal-1
957,0.010407786,96.08191556,638,Bimodal-1
962,0.010232757,97.72536998,639,Bimodal-1
967,0.010651714,93.88160804,640,Bimodal-1
940,0.010701742,93.44272708,641,Bimodal-1
960,0.010138599,98.63295479,642,Bimodal-1
972,0.010105826,98.9528203,643,Bimodal-1
973,0.010288066,97.2,644,Bimodal-1
940,0.010776516,92.79436501,645,Bimodal-1
925,0.01026793,97.39061076,646,Bimodal-1
949,0.010059445,99.40906077,647,Bimodal-1
960,0.010484011,95.38334024,648,Bimodal-1
975,0.010313273,96.96242598,649,Bimodal-1
914,0.010641332,93.9731982,650,Bimodal-1
945,0.010346606,96.65005417,651,Bimodal-1
948,0.010314607,96.94989201,652,Bimodal-1
928,0.010106294,98.94824017,653,Bimodal-1
950,0.010426488,95.90957447,654,Bimodal-1
950,0.00984083,101.6174482,655,Bimodal-1
954,0.010508578,95.16035169,656,Bimodal-1
958,0.010525673,95.00580311,657,Bimodal-1
945,0.010203121,98.00922874,658,Bimodal-1
941,0.010328532,96.81917688,659,Bimodal-1
952,0.010519665,95.0600588,660,Bimodal-1
931,0.010239885,97.65734266,661,Bimodal-1
930,0.010296654,97.11892986,662,Bimodal-1
950,0.010455327,95.6450244,663,Bimodal-1
929,0.010056698,99.43621684,664,Bimodal-1
966,0.010208219,97.96027743,665,Bimodal-1
963,0.010366945,96.46043315,666,Bimodal-1
966,0.010384149,96.30061983,667,Bimodal-1
986,0.009956652,100.4353671,668,Bimodal-1
919,0.010191527,98.12072575,669,Bimodal-1
931,0.010142869,98.59143703,670,Bimodal-1
969,0.010074713,99.2584127,671,Bimodal-1
971,0.010209477,97.94821131,672,Bimodal-1
933,0.01036161,96.51009989,673,Bimodal-1
936,0.010430093,95.87642419,674,Bimodal-1
955,0.0103351,96.75764656,675,Bimodal-1
919,0.01034325,96.68141187,676,Bimodal-1
933,0.010255809,97.50571877,677,Bimodal-1
959,0.010427529,95.9,678,Bimodal-1
1006,0.010545681,94.82554868,679,Bimodal-1
955,0.010442666,95.76098381,680,Bimodal-1
939,0.010708666,93.38231552,681,Bimodal-1
936,0.010462087,95.58322412,682,Bimodal-1
944,0.010200047,98.03876652,683,Bimodal-1
937,0.010617629,94.18298969,684,Bimodal-1
932,0.01030089,97.07898859,685,Bimodal-1
942,0.010412648,96.03705309,686,Bimodal-1
939,0.010411203,96.05038168,687,Bimodal-1
951,0.010617079,94.18786489,688,Bimodal-1
957,0.010377181,96.36528334,689,Bimodal-1
911,0.010716397,93.31494822,690,Bimodal-1
969,0.010354033,96.58072488,691,Bimodal-1
965,0.010014405,99.85616144,692,Bimodal-1
960,0.010377563,96.36173331,693,Bimodal-1
983,0.010579029,94.52663533,694,Bimodal-1
936,0.010480369,95.41648495,695,Bimodal-1
928,0.010320184,96.89749944,696,Bimodal-1
937,0.010131899,98.69817691,697,Bimodal-1
946,0.010505945,95.18419932,698,Bimodal-1
940,0.010574853,94.56395972,699,Bimodal-1
930,0.010817505,92.44275626,700,Bimodal-1
939,0.010175049,98.27962508,701,Bimodal-1
969,0.010336975,96.74009901,702,Bimodal-1
948,0.010154207,98.48135147,703,Bimodal-1
960,0.009875739,101.258249,704,Bimodal-1
940,0.010316543,96.93169339,705,Bimodal-1
933,0.010430611,95.87166483,706,Bimodal-1
955,0.010337296,96.73709917,707,Bimodal-1
986,0.010234656,97.70724346,708,Bimodal-1
945,0.010263653,97.43119266,709,Bimodal-1
944,0.010265201,97.41650252,710,Bimodal-1
928,0.010615445,94.20236531,711,Bimodal-1
929,0.0104186,95.9821866,712,Bimodal-1
958,0.010082831,99.17849416,713,Bimodal-1
977,0.010354968,96.57200729,714,Bimodal-1
960,0.010612183,94.23132037,715,Bimodal-1
934,0.010624015,94.12637719,716,Bimodal-1
932,0.010439188,95.79289026,717,Bimodal-1
971,0.010547103,94.81276424,718,Bimodal-1
972,0.010160922,98.41626694,719,Bimodal-1
939,0.010474783,95.46737481,720,Bimodal-1
953,0.010413819,96.02624894,721,Bimodal-1
958,0.010255168,97.511806,722,Bimodal-1
955,0.010192411,98.11221193,723,Bimodal-1
963,0.010431711,95.86154801,724,Bimodal-1
957,0.010318158,96.91652542,725,Bimodal-1
928,0.010666592,93.75065388,726,Bimodal-1
984,0.009984782,100.1524125,727,Bimodal-1
964,0.010158004,98.44453871,728,Bimodal-1
929,0.010297966,97.10655553,729,Bimodal-1
944,0.010595467,94.37998304,730,Bimodal-1
937,0.010291529,97.16729448,731,Bimodal-1
925,0.01039429,96.20666367,732,Bimodal-1
962,0.010191653,98.11950754,733,Bimodal-1
939,0.010642815,93.96010241,734,Bimodal-1
957,0.009832855,101.6998666,735,Bimodal-1
949,0.01033733,96.73677419,736,Bimodal-1
925,0.010532351,94.94556765,737,Bimodal-1
951,0.010446621,95.72472982,738,Bimodal-1
960,0.010295012,97.13441654,739,Bimodal-1
996,0.010451858,95.67677158,740,Bimodal-1
968,0.010225884,97.79105725,741,Bimodal-1
953,0.009924431,100.7614394,742,Bimodal-1
949,0.010037214,99.62923588,743,Bimodal-1
925,0.01037323,96.40198511,744,Bimodal-1
967,0.010069349,99.31129067,745,Bimodal-1
980,0.010214505,97.9,746,Bimodal-1
947,0.010490455,95.32474995,747,Bimodal-1
963,0.010090608,99.10205392,748,Bimodal-1
929,0.01022373,97.81166326,749,Bimodal-1
959,0.010262081,97.44611795,750,Bimodal-1
957,0.009929041,100.7146631,751,Bimodal-1
916,0.010470804,95.50364631,752,Bimodal-1
943,0.010581939,94.5006383,753,Bimodal-1
974,0.01008967,99.11127379,754,Bimodal-1
899,0.010568536,94.62048758,755,Bimodal-1
961,0.010297433,97.11157895,756,Bimodal-1
941,0.010145386,98.56697125,757,Bimodal-1
928,0.010829335,92.34177759,758,Bimodal-1
981,0.009987726,100.1228911,759,Bimodal-1
956,0.009976122,100.23935,760,Bimodal-1
964,0.01072892,93.2060241,761,Bimodal-1
960,0.010147289,98.54849069,762,Bimodal-1
978,0.010174714,98.28286361,763,Bimodal-1
954,0.010011417,99.88595913,764,Bimodal-1
944,0.010384277,96.29943747,765,Bimodal-1
976,0.010821774,92.40629248,766,Bimodal-1
963,0.010101403,98.99615302,767,Bimodal-1
933,0.01036621,96.46727313,768,Bimodal-1
965,0.010293896,97.1449457,769,Bimodal-1
953,0.010475544,95.46043771,770,Bimodal-1
903,0.010664133,93.77227723,771,Bimodal-1
957,0.010169506,98.33319003,772,Bimodal-1
965,0.010268097,97.38902848,773,Bimodal-1
957,0.010123599,98.77909739,774,Bimodal-1
949,0.010255076,97.51268155,775,Bimodal-1
987,0.010088555,99.12222449,776,Bimodal-1
916,0.010332403,96.78290993,777,Bimodal-1
950,0.010413177,96.03216873,778,Bimodal-1
941,0.010538811,94.88736323,779,Bimodal-1
955,0.010194606,98.09108527,780,Bimodal-1
946,0.010322494,96.87581274,781,Bimodal-1
971,0.010190366,98.13190248,782,Bimodal-1
949,0.010272861,97.34386496,783,Bimodal-1
1007,0.010281903,97.25825653,784,Bimodal-1
940,0.010194186,98.09513225,785,Bimodal-1
974,0.010163532,98.39098837,786,Bimodal-1
983,0.010284822,97.23066076,787,Bimodal-1
923,0.010904741,91.70323276,788,Bimodal-1
937,0.010282407,97.25349301,789,Bimodal-1
952,0.010391538,96.23214286,790,Bimodal-1
933,0.010260409,97.46200403,791,Bimodal-1
973,0.010235198,97.70206612,792,Bimodal-1
953,0.010105196,98.95898778,793,Bimodal-1
928,0.01008537,99.15352697,794,Bimodal-1
940,0.010620171,94.16044378,795,Bimodal-1
978,0.010191459,98.12138016,796,Bimodal-1
942,0.010378804,96.35021739,797,Bimodal-1
934,0.010254504,97.51812892,798,Bimodal-1
945,0.010599946,94.34010152,799,Bimodal-1
930,0.010349896,96.61932454,800,Bimodal-1
953,0.010308006,97.01197605,801,Bimodal-1
974,0.00992084,100.7979153,802,Bimodal-1
958,0.010276983,97.30481851,803,Bimodal-1
953,0.010323437,96.86696562,804,Bimodal-1
944,0.010355069,96.57105663,805,Bimodal-1
947,0.010421248,95.95779777,806,Bimodal-1
929,0.010564753,94.65436978,807,Bimodal-1
934,0.010348603,96.63140386,808,Bimodal-1
945,0.010299525,97.09185895,809,Bimodal-1
900,0.010478309,95.43524416,810,Bimodal-1
951,0.010366927,96.46060218,811,Bimodal-1
961,0.01024974,97.56345178,812,Bimodal-1
946,0.010219582,97.85135727,813,Bimodal-1
943,0.010250972,97.55172414,814,Bimodal-1
937,0.010168386,98.34402332,815,Bimodal-1
971,0.01020523,97.98897212,816,Bimodal-1
963,0.010474889,95.46640561,817,Bimodal-1
974,0.010397783,96.17434544,818,Bimodal-1
941,0.010326271,96.84037661,819,Bimodal-1
940,0.01041171,96.04570185,820,Bimodal-1
969,0.010134415,98.67367978,821,Bimodal-1
953,0.010407206,96.08726965,822,Bimodal-1
964,0.010918508,91.58760852,823,Bimodal-1
925,0.01043875,95.79690652,824,Bimodal-1
951,0.010134484,98.67300131,825,Bimodal-1
948,0.01022104,97.83740192,826,Bimodal-1
938,0.010465283,95.55403349,827,Bimodal-1
955,0.010688531,93.55822551,828,Bimodal-1
962,0.010267371,97.39591235,829,Bimodal-1
963,0.010671347,93.70888125,830,Bimodal-1
931,0.010845085,92.20766773,831,Bimodal-1
935,0.011038716,90.59024896,832,Bimodal-1
957,0.010143274,98.5875,833,Bimodal-1
949,0.010399577,96.15775973,834,Bimodal-1
944,0.010274188,97.33129237,835,Bimodal-1
950,0.010484166,95.38192975,836,Bimodal-1
963,0.010172646,98.3028438,837,Bimodal-1
977,0.010069718,99.30764424,838,Bimodal-1
990,0.010137778,98.64094298,839,Bimodal-1
968,0.010185288,98.18082652,840,Bimodal-1
949,0.010275084,97.32280398,841,Bimodal-1
965,0.010416443,96.00206398,842,Bimodal-1
938,0.010474385,95.47099718,843,Bimodal-1
930,0.010109147,98.92031143,844,Bimodal-1
926,0.01041387,96.02578475,845,Bimodal-1
917,0.010421776,95.9529358,846,Bimodal-1
948,0.010096285,99.04633716,847,Bimodal-1
934,0.010440407,95.78171027,848,Bimodal-1
950,0.010639454,93.98978315,849,Bimodal-1
952,0.010179466,98.23697917,850,Bimodal-1
929,0.010476597,95.45084145,851,Bimodal-1
961,0.010251908,97.54282089,852,Bimodal-1
941,0.010432541,95.85392284,853,Bimodal-1
970,0.010136925,98.64924433,854,Bimodal-1
970,0.010213527,97.909375,855,Bimodal-1
927,0.010251607,97.54568182,856,Bimodal-1
966,0.010283311,97.24494054,857,Bimodal-1
906,0.010364299,96.48505531,858,Bimodal-1
959,0.010336097,96.74831508,859,Bimodal-1
943,0.010523401,95.02631579,860,Bimodal-1
934,0.010075486,99.25079727,861,Bimodal-1
907,0.01025626,97.50142383,862,Bimodal-1
969,0.010411603,96.04669261,863,Bimodal-1
930,0.010111462,98.89766484,864,Bimodal-1
926,0.010346156,96.65425412,865,Bimodal-1
939,0.010193215,98.10447761,866,Bimodal-1
973,0.010027956,99.72121468,867,Bimodal-1
973,0.010228854,97.76266281,868,Bimodal-1
965,0.010227248,97.77801135,869,Bimodal-1
974,0.010418887,95.97954223,870,Bimodal-1
961,0.010438345,95.80062305,871,Bimodal-1
976,0.010397226,96.17950273,872,Bimodal-1
959,0.010120581,98.80856098,873,Bimodal-1
943,0.010473868,95.47570937,874,Bimodal-1
960,0.010321081,96.88907598,875,Bimodal-1
985,0.010247204,97.58759565,876,Bimodal-1
955,0.010047527,99.52698274,877,Bimodal-1
949,0.010426254,95.91172708,878,Bimodal-1
913,0.010429277,95.88392446,879,Bimodal-1
953,0.010294779,97.1366167,880,Bimodal-1
949,0.010123915,98.77602108,881,Bimodal-1
925,0.010567451,94.63020372,882,Bimodal-1
943,0.010662992,93.78230574,883,Bimodal-1
941,0.010513939,95.11182796,884,Bimodal-1
959,0.010351336,96.60588854,885,Bimodal-1
950,0.010737064,93.13533058,886,Bimodal-1
961,0.010314776,96.9482976,887,Bimodal-1
956,0.010333195,96.7754929,888,Bimodal-1
947,0.010358738,96.53685345,889,Bimodal-1
959,0.010175004,98.28005991,890,Bimodal-1
966,0.009875669,101.2589615,891,Bimodal-1
941,0.010584032,94.4819483,892,Bimodal-1
915,0.010309574,96.99721642,893,Bimodal-1
943,0.010719279,93.28985507,894,Bimodal-1
933,0.010499611,95.24162103,895,Bimodal-1
932,0.010515252,95.09995616,896,Bimodal-1
948,0.010225496,97.79477124,897,Bimodal-1
986,0.010288197,97.19875901,898,Bimodal-1
962,0.010178673,98.24463337,899,Bimodal-1
941,0.010335316,96.75563334,900,Bimodal-1
950,0.010552937,94.76035316,901,Bimodal-1
929,0.010369882,96.43310962,902,Bimodal-1
984,0.009976511,100.2354404,903,Bimodal-1
964,0.010261415,97.45244594,904,Bimodal-1
960,0.009930049,100.704441,905,Bimodal-1
939,0.010204568,97.9953271,906,Bimodal-1
949,0.010570754,94.60063091,907,Bimodal-1
957,0.010423088,95.9408557,908,Bimodal-1
931,0.010473188,95.48191442,909,Bimodal-1
955,0.010282415,97.25341588,910,Bimodal-1
961,0.010043791,99.56399741,911,Bimodal-1
958,0.010510402,95.14383562,912,Bimodal-1
960,0.010023462,99.76592978,913,Bimodal-1
930,0.010294339,97.14076906,914,Bimodal-1
951,0.010174332,98.28655352,915,Bimodal-1
971,0.01026681,97.40124095,916,Bimodal-1
922,0.010367869,96.45184007,917,Bimodal-1
945,0.010263653,97.43119266,918,Bimodal-1
916,0.010325244,96.85001156,919,Bimodal-1
943,0.010527904,94.98567151,920,Bimodal-1
925,0.010506611,95.17817372,921,Bimodal-1
947,0.009983681,100.1634615,922,Bimodal-1
980,0.01044381,95.750499,923,Bimodal-1
928,0.010492226,95.30866386,924,Bimodal-1
932,0.010446103,95.72947926,925,Bimodal-1
972,0.010387662,96.26805386,926,Bimodal-1
975,0.010052124,99.4814582,927,Bimodal-1
943,0.01033878,96.72321429,928,Bimodal-1
941,0.009971285,100.2879819,929,Bimodal-1
943,0.010518898,95.06699486,930,Bimodal-1
930,0.010400824,96.14622746,931,Bimodal-1
942,0.010320141,96.89790118,932,Bimodal-1
970,0.010483759,95.3856302,933,Bimodal-1
925,0.010520651,95.05115658,934,Bimodal-1
946,0.010590959,94.42015209,935,Bimodal-1
980,0.010145713,98.563797,936,Bimodal-1
955,0.010561208,94.68613594,937,Bimodal-1
965,0.01017995,98.23231257,938,Bimodal-1
967,0.010244914,97.60940439,939,Bimodal-1
948,0.010397034,96.18127277,940,Bimodal-1
930,0.01049805,95.25578831,941,Bimodal-1
951,0.010172118,98.30794342,942,Bimodal-1
967,0.01035839,96.54009921,943,Bimodal-1
941,0.010572727,94.5829769,944,Bimodal-1
951,0.010225248,97.79714224,945,Bimodal-1
961,0.010254076,97.52219873,946,Bimodal-1
924,0.010259693,97.4688,947,Bimodal-1
979,0.010389968,96.24668275,948,Bimodal-1
958,0.010547488,94.80930714,949,Bimodal-1
956,0.010149182,98.53011008,950,Bimodal-1
971,0.010593819,94.39466827,951,Bimodal-1
904,0.010206882,97.9731157,952,Bimodal-1
953,0.010396184,96.18914334,953,Bimodal-1
945,0.010281589,97.26122983,954,Bimodal-1
950,0.010322223,96.87835805,955,Bimodal-1
943,0.010514395,95.10770878,956,Bimodal-1
972,0.010343162,96.68223725,957,Bimodal-1
958,0.010261713,97.44961735,958,Bimodal-1
956,0.010309098,97.00169996,959,Bimodal-1
940,0.010189654,98.13875917,960,Bimodal-1
936,0.010379816,96.34081902,961,Bimodal-1
932,0.010346989,96.64646915,962,Bimodal-1
985,0.010024349,99.75710169,963,Bimodal-1
950,0.010588431,94.44269851,964,Bimodal-1
966,0.010319785,96.9012474,965,Bimodal-1
951,0.010397919,96.17308921,966,Bimodal-1
946,0.010154703,98.47653668,967,Bimodal-1
928,0.010492226,95.30866386,968,Bimodal-1
924,0.010294869,97.1357631,969,Bimodal-1
893,0.010226525,97.78492512,970,Bimodal-1
951,0.010251812,97.54372706,971,Bimodal-1
933,0.010692813,93.52075715,972,Bimodal-1
973,0.01022251,97.82333471,973,Bimodal-1
958,0.010377332,96.3638848,974,Bimodal-1
970,0.010234805,97.70582121,975,Bimodal-1
962,0.010306312,97.02791772,976,Bimodal-1
948,0.010167573,98.35188431,977,Bimodal-1
975,0.010269046,97.38002461,978,Bimodal-1
978,0.010162155,98.40432544,979,Bimodal-1
964,0.010509171,95.15498155,980,Bimodal-1
938,0.010037478,99.62661528,981,Bimodal-1
930,0.010187854,98.15610089,982,Bimodal-1
926,0.010649699,93.89936417,983,Bimodal-1
940,0.010583917,94.48298009,984,Bimodal-1
951,0.010446621,95.72472982,985,Bimodal-1
981,0.010399634,96.15723145,986,Bimodal-1
947,0.010427945,95.89616784,987,Bimodal-1
955,0.010339491,96.71656051,988,Bimodal-1
906,0.010832632,92.31366809,989,Bimodal-1
931,0.010366931,96.4605615,990,Bimodal-1
976,0.010239596,97.66009852,991,Bimodal-1
941,0.010658647,93.82053458,992,Bimodal-1
960,0.010503563,95.20579111,993,Bimodal-1
971,0.010150021,98.52196653,994,Bimodal-1
